product_id,promo_density_total,promo_density_natural_clean,promo_density_sensorial,promo_density_efficacy,abstractness_ratio,semantic_gap_coarse,trust_response_index,lockin_index,scenario_entropy,skepticism_ratio,price,brand,spf_value,review_count,white_cast_review_share,greasy_texture_review_share,burn_failure_review_share,price_value_review_share,makeup_pilling_review_share,spf_group,brand_type,natural_frequency_group
B000052YQ2,7.246376811594203,2.4154589371980677,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8198278826504254,0.04495473446235378,0.8095483424741465,0.19045165752585352,0.04896537779941827,9.49,Olay,15.0,500,0.008,0.238,0.016,0.036,0.026,low_spf_30_or_less,drugstore_derm,high_natural_promo
B00008MNZH,19.090909090909093,7.272727272727272,1.818181818181818,9.090909090909092,0.1428571428571428,0.813985702738385,0.06950060770759792,0.7694304193698104,0.23056958063018965,0.07515647084125823,9.91,Eucerin,30.0,500,0.052,0.256,0.018,0.028,0.068,low_spf_30_or_less,drugstore_derm,high_natural_promo
B0013OKSAY,6.646525679758309,1.2084592145015105,0.906344410876133,4.531722054380665,0.1538461538461538,0.762723800386672,0.07732172508662839,0.8568322873374957,0.14316771266250433,0.06184044837661624,33.0,Aveeno,30.0,500,0.012,0.236,0.024,0.034,0.04,low_spf_30_or_less,drugstore_derm,low_natural_promo
B001F51TBI,9.95260663507109,4.739336492890995,2.3696682464454977,2.843601895734597,0.0909090909090909,0.8180866595945433,0.04180291078571113,0.8544310939894056,0.14556890601059436,0.03477646420303388,23.88,Olay,15.0,500,0.006,0.15,0.01,0.032,0.028,low_spf_30_or_less,drugstore_derm,high_natural_promo
B001IM5VT4,6.069364161849711,2.023121387283237,1.1560693641618496,2.8901734104046244,0.25,0.7654536065680891,0.053193403087709666,0.8702677724965785,0.12973222750342145,0.05283793401513009,,Aveeno,15.0,500,0.0,0.22,0.014,0.028,0.04,low_spf_30_or_less,drugstore_derm,high_natural_promo
B001P92FMG,3.606557377049181,0.0,0.0,3.606557377049181,0.0,0.8129233080767375,0.06227549946286161,0.8168702584877517,0.1831297415122483,0.06086288039750251,8.15,Neutrogena,70.0,500,0.032,0.226,0.112,0.024,0.014,high_spf_50_plus,drugstore_derm,low_natural_promo
B001SZ1MRQ,10.56338028169014,2.8169014084507045,3.5211267605633805,4.225352112676056,0.1875,0.807734085072882,0.04795587462966153,0.8556195373892186,0.14438046261078152,0.030597305799645615,6.97,COVERGIRL,21.0,500,0.004,0.162,0.008,0.032,0.186,low_spf_30_or_less,other_or_niche,high_natural_promo
B002JAYMEE,9.836065573770492,0.819672131147541,3.278688524590164,5.737704918032787,0.0909090909090909,0.8298937592646217,0.08013586198571097,0.8403122843324369,0.15968771566756315,0.09972011263207772,,Neutrogena,100.0,500,0.028,0.248,0.078,0.016,0.026,high_spf_50_plus,drugstore_derm,low_natural_promo
B003AVNK0S,7.239819004524887,2.7149321266968327,0.0,4.524886877828054,0.0,0.7547767137050944,0.028871357468558245,0.7147825135230432,0.28521748647695677,0.029805076123535723,,BLUE LIZARD,30.0,500,0.02,0.12,0.134,0.062,0.006,low_spf_30_or_less,other_or_niche,high_natural_promo
B004D2C57M,5.013192612137203,0.5277044854881267,0.0,4.221635883905013,0.0,0.8198182632978441,0.05445687529343535,0.9222933399571138,0.07770666004288623,0.029212737465955593,17.14,Neutrogena,30.0,500,0.0,0.09,0.022,0.054,0.02,low_spf_30_or_less,drugstore_derm,low_natural_promo
B0058SXKV0,7.4074074074074066,0.0,1.8518518518518516,5.555555555555555,0.0,0.8316381459729235,0.03478168290682403,0.9078482048597806,0.0921517951402194,0.03201818098319103,6.58,Banana Boat,30.0,500,0.008,0.102,0.098,0.014,0.0,low_spf_30_or_less,mass_sun_care,low_natural_promo
B005JFPGX2,1.6129032258064515,0.0,1.6129032258064515,0.0,0.0,0.7982733186469196,0.029287829324664564,0.8992173797013785,0.10078262029862152,0.01325308663918859,,MISSHA,42.0,500,0.018,0.178,0.0,0.012,0.166,mid_spf_31_49,other_or_niche,low_natural_promo
B006L2137U,4.519774011299435,0.847457627118644,1.977401129943503,1.694915254237288,0.0588235294117647,0.7516634078725193,0.08587275202839721,0.7352640132318004,0.26473598676819965,0.07574691840206874,,Cetaphil,30.0,500,0.004,0.468,0.022,0.044,0.032,low_spf_30_or_less,drugstore_derm,low_natural_promo
B007KA7V5U,7.924528301886792,1.1320754716981132,0.37735849056603765,5.660377358490567,0.0,0.775156499927019,0.03371756078972767,0.7601508508731003,0.23984914912689972,0.018716356958848678,41.79,Neutrogena,70.0,500,0.018,0.082,0.072,0.05,0.002,high_spf_50_plus,drugstore_derm,low_natural_promo
B007M81A6Q,0.8064516129032258,0.8064516129032258,0.0,0.0,0.25,0.7858284226587074,0.04887587156095641,0.9096777187771171,0.0903222812228829,0.0170780989279206,23.9,Olay,15.0,500,0.002,0.164,0.006,0.026,0.16,low_spf_30_or_less,drugstore_derm,low_natural_promo
B007MV4BQY,3.103448275862069,0.3448275862068966,0.0,2.7586206896551726,0.0,0.6886256971310719,0.05942067923837466,0.85380746809949,0.14619253190051004,0.058639151673598636,10.51,Sun Bum,30.0,500,0.014,0.156,0.07,0.038,0.006,low_spf_30_or_less,mass_sun_care,low_natural_promo
B007SAC6XE,6.782945736434108,3.488372093023256,0.1937984496124031,2.9069767441860463,0.2666666666666666,0.7011518583111899,0.04994942878126834,0.731036377860571,0.26896362213942904,0.039510973808583344,,Thinksport,50.0,500,0.058,0.126,0.146,0.038,0.014,high_spf_50_plus,other_or_niche,high_natural_promo
B007SNM6OK,5.964214711729622,2.982107355864811,0.19880715705765403,2.3856858846918487,0.4166666666666667,0.6616940786848812,0.05218107350581602,0.7734024660041929,0.22659753399580704,0.03516420046539891,13.39,THINK,50.0,500,0.094,0.122,0.2,0.054,0.01,high_spf_50_plus,other_or_niche,high_natural_promo
B008KYYLPI,2.1671826625387,0.0,0.4334365325077399,1.7337461300309598,0.0,0.7195761651020356,0.06799182668712994,0.9302217510953964,0.06977824890460364,0.08571597518036345,20.59,Hawaiian Tropic,30.0,500,0.022,0.356,0.082,0.022,0.002,low_spf_30_or_less,mass_sun_care,low_natural_promo
B00C8FVZZY,9.090909090909092,6.0606060606060606,0.0,3.0303030303030303,0.0,0.8842009467844281,0.047282381301280894,0.6516185634489093,0.3483814365510906,0.04130151859378662,41.0,,41.0,500,0.056,0.146,0.008,0.044,0.184,mid_spf_31_49,other_or_niche,high_natural_promo
B00CWY8OC8,5.384615384615384,0.3846153846153846,0.3846153846153846,4.615384615384616,0.1666666666666666,0.8409124026693688,0.04736824558615946,0.8841016210097422,0.1158983789902578,0.03906527172648538,18.2,RoC,30.0,500,0.004,0.136,0.004,0.024,0.038,low_spf_30_or_less,drugstore_derm,low_natural_promo
B00E9OXJUQ,2.4096385542168677,1.2048192771084338,1.2048192771084338,0.0,0.5,0.855762815607587,0.07272358221554466,0.6661736775154599,0.33382632248454014,0.07964975493627754,20.02,MISSHA,50.0,500,0.18,0.398,0.024,0.016,0.116,high_spf_50_plus,other_or_niche,low_natural_promo
B00FLRHYCE,6.382978723404255,0.7092198581560284,0.7092198581560284,4.25531914893617,0.0,0.7434386765031029,0.06935187822276404,0.7230011947166287,0.2769988052833713,0.07085831033339884,8.24,Hawaiian Tropic,30.0,500,0.042,0.28,0.064,0.012,0.03,low_spf_30_or_less,mass_sun_care,low_natural_promo
B00HB2JQNM,2.631578947368421,0.0,0.8771929824561402,1.7543859649122804,0.0,0.8338329417923777,0.051492003067359016,0.926393631907177,0.07360636809282298,0.03482624452558658,18.5,Olay,30.0,500,0.006,0.142,0.018,0.028,0.038,low_spf_30_or_less,drugstore_derm,low_natural_promo
B00J5KDCO2,6.666666666666667,3.3333333333333335,3.3333333333333335,0.0,0.0,0.900628423717182,0.04306621456485918,0.8144772728089416,0.18552272719105853,0.033797426950557014,38.0,,40.0,500,0.022,0.184,0.016,0.038,0.086,mid_spf_31_49,other_or_niche,high_natural_promo
B00K3JQO9Y,9.465020576131687,4.938271604938271,0.41152263374485604,3.7037037037037037,0.4444444444444444,0.7473187830946281,0.049386638911846914,0.7803204005222127,0.21967959947778726,0.03375340763327211,16.52,THINK,50.0,500,0.068,0.104,0.172,0.03,0.006,high_spf_50_plus,other_or_niche,high_natural_promo
B01A0NT3D6,3.7037037037037037,0.0,3.7037037037037037,0.0,0.0,0.898837127176486,0.08724394230890721,0.7851002822886339,0.21489971771136598,0.0831774990325414,19.99,,60.0,500,0.086,0.294,0.024,0.056,0.076,high_spf_50_plus,other_or_niche,low_natural_promo
B01CQU78VK,0.0,0.0,0.0,0.0,0.0,0.9589732424347704,0.026040515596060312,0.8810947513425293,0.11890524865747061,0.004932578653698919,28.02,Estee Lauder,10.0,500,0.004,0.086,0.004,0.052,0.252,low_spf_30_or_less,other_or_niche,low_natural_promo
B01KJGUUHM,6.906906906906906,1.5015015015015014,1.2012012012012012,4.2042042042042045,0.0,0.719757814725335,0.06738601322217604,0.7886398965584037,0.2113601034415962,0.09216291387801344,7.69,Eucerin,30.0,500,0.11,0.262,0.032,0.01,0.014,low_spf_30_or_less,drugstore_derm,high_natural_promo
