product_id,month,review_count_month,avg_rating_month,promo_density_total,promo_density_natural_clean,promo_density_clinical_premium,promo_density_sensorial,promo_density_efficacy,abstractness_ratio,semantic_gap_coarse,skepticism_ratio,value_complaint_ratio,negative_repurchase_ratio,scenario_entropy,lockin_risk,price,attenuation_index_exploratory,rating_decline_component,trust_response_index,trust_decline_index_theory,lockin_index,attenuation_two_axis_composite,spf_group,brand_type,time_period,natural_frequency_group
B000052YQ2,2005-06-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8175405142120513,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.16350810284241027,1.0,0.5,low_spf_30_or_less,drugstore_derm,2005_2010,high_natural_promo
B000052YQ2,2010-12-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8418421781598288,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.16836843563196577,1.0,0.5,low_spf_30_or_less,drugstore_derm,2005_2010,high_natural_promo
B000052YQ2,2012-05-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7650917431227624,0.25,0.0,0.0,-0.0,1.0,9.49,0.275,0.0,0.1375,0.2530183486245525,1.0,0.548125,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2012-07-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.895362880769072,0.3333333333333333,0.0,0.0,0.0,1.0,9.49,0.3,0.0,0.18333333333333335,0.31240590948714775,1.0,0.5641666666666667,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2012-10-01,1,4.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9150882423731644,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.25,0.0375,0.2205176484746329,1.0,0.513125,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2013-05-01,2,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8893616248355396,0.3333333333333333,0.0,0.0,0.0,1.0,9.49,0.3,0.0,0.18333333333333335,0.3112056583004412,1.0,0.5641666666666667,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2013-07-01,2,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8902462705591601,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.17804925411183203,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2013-08-01,2,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9340497555885958,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.18680995111771917,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2013-09-01,1,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.9318218561141366,0.1666666666666666,0.0,0.0,-0.0,1.0,9.49,0.25,0.0,0.09166666666666663,0.253031037889494,1.0,0.5320833333333334,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2013-11-01,2,5.0,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.8205066231293602,0.0,0.0,0.0,0.0,1.0,9.49,0.2,0.0,0.0,0.16410132462587204,1.0,0.5,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
B000052YQ2,2013-12-01,4,4.75,7.246376811594203,2.4154589371980677,0.0,2.4154589371980677,2.4154589371980677,0.1176470588235294,0.7974318362878572,0.0,0.0,0.0,0.430676558073393,0.5693234419266069,9.49,0.1138646883853213,0.0625,0.009375,0.16886136725757145,0.569323441926607,0.2879429709633035,low_spf_30_or_less,drugstore_derm,2011_2016,high_natural_promo
